Tiêu đề,Giá,Diện tích,Mặt tiền,Đường vào,Số tầng,Số phòng ngủ,Số WC,Chỗ để xe,Loại BĐS,Địa chỉ,Ngày đăng
"Bán nhà 3,5 tầng sao trường võ thị sáu phường 16 nhé 5,86 tỷ thương lượng",5.86 Tỷ,45 m²,,,,3.0,5.0,Không,,Quận Gò Vấp,14/05/2025
Nhà mới cực đẹp 1 trệt 1 lầu 4mx14m ô tô đỗ cửa full nội thất lâm thị hố tch,4.5 Tỷ,56 m²,4m,4m,1.0,,2.0,Không,,Quận 12,14/05/2025
"Bán nhà hóc môn 2 phòng ngủ, có sổ",745 Triệu,40 m²,,5m,,2.0,2.0,Không,Nhà Mặt Phố,Nguyễn Văn Bứa,14/05/2025
Nhà 1 trệt 1 lầu shr 3mx14m có 3pn nguyễn thị kiểu ngay metro q12,3.56 Tỷ,41 m²,3m,3m,1.0,3.0,2.0,Không,,Quận 12,14/05/2025
Mặt tiền trần nguyên đán quận 1 ngang 6 m cn 45m2 chỉ nhỉnh 13 tỷ,13.5 Tỷ,45 m²,6m,20m,2.0,,3.0,4 Chỗ để ôtô,Nhà Mặt Phố,Trần Quang Khải,14/05/2025
"Mặt tiền âu cơ p10 tân bình, 250m2, đường 12m lề 2m giá chỉ 34 tỷ",34 Tỷ,250 m²,,,,,,Không,Nhà Mặt Phố,Quận Tân Bình,14/05/2025
"Nhà gần quốc lộ 1 a cần nhượng chủ, 80m2, chỉ nhỉnh 1 tỷ 4",1.4 Tỷ,80 m²,5m,4m,1.0,2.0,2.0,Không,Đất,Huyện Bình Chánh,14/05/2025
Cần bán gấp nhà cấp 4 đường trần thị hè q12 4x18 3.78 tỷ,3.78 Tỷ,72 m²,4m,4m,,2.0,1.0,Không,,Quận 12,14/05/2025
Bán nhà đường phạm văn chiêu 2 tỷ 390 triệu phường 14 gò vấp.,2.39 Tỷ,30 m²,3m,5m,,2.0,2.0,Không,,Quận Gò Vấp,14/05/2025
"👉  bán nhà đường thanh xuân 52, quận 12, 94m2, 4.7 tỷ",4.7 Tỷ,100 m²,,,2.0,4.0,,Không,Nhà Mặt Phố,Quận 12,14/05/2025
𝐌ặ𝐭 𝐓𝐢ề𝐧 𝐊𝐢𝐧𝐡 𝐃𝐨𝐚𝐧𝐡 𝐏𝐇𝐀𝐍 𝐗í𝐂𝐇 𝐋𝐎𝐍𝐆 𝐏.𝟐 𝐏𝐡ú 𝐍𝐡𝐮ận,88 Tỷ,128 m²,,,,,,Không,nhà mặt tiền,Quận Phú Nhuận,14/05/2025
"**bán nhà hxh cách mạng tháng 8, phường 4, tân bình; (4*16) 2 tầng",8.28 Tỷ,81 m²,,,,,6.0,Không,,Cách Mạng Tháng 8,14/05/2025
"**bán nhà 3 tầng đường ba vân, phường 14, quận tân bình; (5x13) chỉ từ 8 tỷ",8.6 Tỷ,66 m²,,,3.0,,,Không,,Ba Vân,14/05/2025
"Chốt nhanh nền đẹp tân phú trung  sổ riêng, giá chỉ từ 1 tỷ 99",2 Tỷ,90 m²,12m,,,,,Không,Đất,Huyện Củ Chi,14/05/2025
Bình thạnh -nơ trang long- 60m2- 4 tầng- hẽm ô tô.,8.9 Tỷ,60 m²,4m,4m,,,5.0,Không,,Nơ Trang Long,14/05/2025
"Bán gấp nhà tl15, q12, 56m², nhà đẹp 2 tầng, giá giảm còn 3.52 tỷ",3.52 Tỷ,56 m²,4.6m,3m,,,2.0,Không,,Quận 12,14/05/2025
Phú nhuận- hoàng hoa thám- 4 tầng - hẽm ô tô- gần mặt tiền,9.5 Tỷ,75 m²,4m,4m,,,6.0,Không,,Hoàng Hoa Thám,14/05/2025
Chính chủ gửi bán lô đát dt 150m2 phù hợp kinh doanh nhà trọ khachs sạn quán nha,2.56 Tỷ,150 m²,8m,8m,,,,Không,đất,Huyện Củ Chi,14/05/2025
Đất khủng ngang 9m thủ đức chỉ 15t - 0812190833 lvcc,15 Tỷ,210 m²,9m,9m,,,,Không,ĐẤT,Thành Phố Thủ Đức,14/05/2025
"Bán nhà mới xây sát bên kcx tân thuận, diện tích 30m2, 2 lầu chắc chắn, chỉ 2.6",2.6 Tỷ,30 m²,,,,,,Không,Đất,Quận 7,14/05/2025
Toà nhà 7 tầng 130m2 gồm 12 pn đang cho thuê 100tr/tháng - giá 32.3t,32.3 Tỷ,130 m²,4.2m,7m,7.0,12.0,8.0,3 Chỗ để ôtô,Đất,Quận 10,13/05/2025
Nhà đẹp hẻm ô tô 5m thông 4x15m 3pn có phòng ngủ ở tầng trệt đường 1a vĩnh lộc b,2.15 Tỷ,60 m²,4m,5m,1.0,3.0,2.0,Không,,Huyện Bình Chánh,13/05/2025
♥️♥️♥️nhà đẹp p.vườn lài quận 10 shr 3pn giao ngay giá tl tốt.♥️♥️♥️,7.8 Tỷ,47 m²,,,3.0,3.0,4.0,Không,,Quận 10,13/05/2025
♥️♥️♥️mặt tiền shr p.hòa hưng quận 10 - dòng tiền tn ngay - bán nhanh.♥️♥️♥️,9 Tỷ,40 m²,,,,,,Không,Nhà Mặt Phố,Quận 10,13/05/2025
"Bán nhà mặt tiền kd, 5 tầng, 67m2, thới an 22, quận 12, chỉ 6.8 tỷ.",6.7 Tỷ,67 m²,4.5m,10m,2.0,4.0,4.0,4 Chỗ để ôtô,NHÀ MẶT TIỀN,Quận 12,13/05/2025
"Bán nhà 5 tầng, 67m2, 4pn, hxh, thới an 16, q12, gần nhà máy bia, chỉ 6.6 tỷ.",6.6 Tỷ,67 m²,4.2m,8m,5.0,4.0,5.0,4 Chỗ để ôtô,,Quận 12,13/05/2025
"Bán nhà sát mt hxh nguyễn tư giản p12 gò vấp, ngang 5m, giá chưa tới 5 tỷ",4.78 Tỷ,65 m²,4m,4m,2.0,2.0,2.0,Không,Đất,Quận Gò Vấp,13/05/2025
"Bán nhà 1/ lê văn khương , quận 12 3.15 tỷ , 2pn , 2 wc , nhà mới đẹp",31.5 Tỷ,34 m²,4m,4m,,2.0,2.0,Không,,Quận 12,13/05/2025
"Bán nhà đường nguyễn thị kiểu 21,4m2 giá 1.95 tỷ , shr",1.95 Tỷ,21 m²,3m,4m,,1.0,1.0,Không,,Quận 12,13/05/2025
"Bán nhà shr đương huynh thị hai , 45,5m2 3pn, 1tret 1 lầu đương 8m giá 4,2 tỷ",4.25 Tỷ,45 m²,4m,8m,,3.0,3.0,Không,Nhà Mặt Phố,Quận 12,13/05/2025
Nhà đẹp hẻm phú thọ hoà cách mặt tiền chỉ 20m - 5.95 tỷ - 0389.909.406 (minh),5.95 Tỷ,52 m²,3m,6m,3.0,4.0,3.0,Không,,Quận Tân Phú,13/05/2025
"Tòa nhà góc 2mt trần hưng đạo, q1. 8,5x18m. 6 tầng. hđt 200tr. giá 60 tỷ",60 Tỷ,153 m²,8.5m,30m,6.0,,,Không,Nhà Mặt Phố,Quận 1,13/05/2025
🏡 biệt thự góc 2 mặt tiền siêu hiếm  bình thạnh 8*30m gía chỉ 60 tỷ,60 Tỷ,240 m²,,,,,,Không,Nhà Mặt Phố,Quận Bình Thạnh,13/05/2025
🔥 siêu phẩm mặt tiền kép - tòa nhà chdv cao cấp - điện biên phủ - bình thạnh 🔥,75 Tỷ,270 m²,,,,,,Không,Nhà Mặt Phố,Quận Bình Thạnh,13/05/2025
"* nhà bán, diện tích khủng 136m2, mặt tiền 8.5m phường tân thới nhất, q12 nhỉ",13.5 Tỷ,136 m²,8.5m,12m,2.0,3.0,4.0,Không,Nhà Mặt Phố,An Sương I Park,13/05/2025
"•	bán nhà hxh tận cửa nguyễn tư giản p12 gò vấp, 4x14 giá 4.5 tỷ",4.5 Tỷ,56 m²,4m,4m,,,1.0,Không,Đất,Phạm Văn Bạch,13/05/2025
Bán nhà hẻm phạm văn chiêu gò vấp-diện tích 61m2 giá chỉ 3.7 tỷ cách mt 50m,3.7 Tỷ,61 m²,8m,,2.0,,,Không,,Quận Gò Vấp,13/05/2025
"Bán nhà mtkd khu phường tân sơn nhì, dt: 4x18m, lửng. giá: 8.8 tỷ tl",8.8 Tỷ,72 m²,12m,,,,1.0,Không,Nhà Mặt Phố,Quận Tân Phú,13/05/2025
"Bán toà nhà mặt tiền nguyễn bỉnh khiêm, p. đakao, quận 1-dt: 3,92x20mcn:74m2",36 Tỷ,74 m²,4m,12m,6.0,,4.0,1 Chỗ để ôtô,NHÀ MẶT TIỀN,Quận 1,13/05/2025
"Bán nhà mt lê quang địnhphường 7, quận bình thạnh vị trí đẹp dt:4x34cn:113,6m2",27 Tỷ,113 m²,4m,12m,3.0,,2.0,1 Chỗ để ôtô,Nhà Mặt Phố,Quận Bình Thạnh,13/05/2025
"Sát mt bán nhà 4 tầng cực đẹp điện biên phủ, 42m2, 7.3 tỷ tl",7.3 Tỷ,42 m²,,,3.0,4.0,4.0,Không,,Quận 3,13/05/2025
Bán nhà riêng hóc môn 2 phòng ngủ,725 Triệu,40 m²,4m,,1.0,2.0,2.0,Không,NHÀ RIÊNG,Huyện Hóc Môn,13/05/2025
"Nhà mặt tiền tân khai, tân bình, 4.5x18.4m, 83m2, nhỉnh 11 tỷ tl",11.5 Tỷ,83 m²,4.5m,8m,,,2.0,1 Chỗ để ôtô,NHÀ MẶT TIỀN,Tân Khai,13/05/2025
Bán rẻ căn hộ cao cấp 2 phòng ngủ grand riverside trung tâm tp.hcm,5.2 Tỷ,78 m²,,16m,,2.0,2.0,Không,CĂN HỘ,Quận 4,13/05/2025
"Bán hoặc cho thuê nhà mt lạc long quân p.10, quận 11",28 Tỷ,92 m²,6.4m,20m,,,2.0,Không,Nhà Mặt Phố,Lạc Long Quân,13/05/2025
"Bán nhà mặt tiền nguyễn trọng tuyển  phú nhuận-  73m²  2 tầng, giá 15 tỷ",15 Tỷ,73 m²,4.7m,14m,2.0,,2.0,Không,NHÀ MẶT TIỀN,Nguyễn Trọng Tuyển,13/05/2025
Bán nhà riêng hóc môn 3 phòng ngủ,695 Triệu,45 m²,30m,,,3.0,2.0,Không,NHÀ RIÊNG,Huyện Hóc Môn,13/05/2025
"Cho thuê nhà nc 66b phan đình phùng, q. phú nhuận giảm giá 25tr còn 20tr/thg",740 Triệu,37 m²,3.1m,3.1m,,,,Không,Nhà Mặt Phố,Quận Phú Nhuận,13/05/2025
"Bán gấp đất chính chủ củ chi, sổ hồng riêng, giá 1.7 tỷ/80m2",1.7 Tỷ,80 m²,,,,,,Không,ĐẤT,Huyện Củ Chi,13/05/2025
"Cần bán đất đường đông thạnh 5, xã đông thạnh, diện tích 55m²,",550 Triệu,56 m²,,,,,,Không,ĐẤT,Đông Thạnh,13/05/2025
"Bán đất chính chủ 132m2 mt đ. nguyễn bình- nhà bè ,  1 tỷ 3",1.3 Tỷ,139 m²,,,,,,Không,ĐẤT,Huyện Nhà Bè,13/05/2025
"🔥 bán gấp lô đất 7x22m  đường phan văn sáng, xã xuân thới thượng, hóc môn",1.4 Tỷ,154 m²,,,,,,Không,ĐẤT,Phạm Văn Sáng,13/05/2025
"🇻🇳🇻🇳 bán nhà cách 2 căn ra mt huỳnh tấn phát q7, 5.2m x 11m - nhà 4 tầng btc",7.6 Tỷ,60 m²,,3m,4.0,3.0,4.0,Không,,Quận 7,13/05/2025
48m2 x 3 tầng - nhà mới lê đức thọ - sổ nở hậu - giá 5 đồng x,5.42 Tỷ,48 m²,3.4m,3m,3.0,,4.0,Không,,Lê Đức Thọ,13/05/2025
"Ở ngay bán nhà đẹp 5 tầng xe hơi thông cao thắng, 46m2, 8.8 tỷ tl",8.8 Tỷ,46 m²,,,4.0,4.0,5.0,Không,,Quận 3,13/05/2025
Bán nhà khu vip gò vấp - 64m x 2 tầng - đường số 2 - giá chỉ 5 tỷ x tl,5.48 Tỷ,64 m²,4m,3m,2.0,,3.0,1 Chỗ để ôtô,,Nguyễn Kiệm,13/05/2025
Bán gấp nhà 2 mặt hẻm ông ích khiêm p.5 quận 11,5 Tỷ,36 m²,4.6m,,,,2.0,Không,,Ông Ích Khiêm,13/05/2025
Bán nhanh nhà 2 mặt tiền trước sau thạch thị thanh quận 1 chỉ nhỉnh 26 tỷ,26.5 Tỷ,60 m²,4m,12m,4.0,,5.0,4 Chỗ để ôtô,Nhà Mặt Phố,Thạch Thị Thanh,13/05/2025
"Ngay hôm nay còn 1 gói nội thất 120tr ,sở hữu 2pn- 55m2/1 tỷ 53, hỗ trợ vay 70%",1.51 Tỷ,55 m²,,,,2.0,2.0,1 Chỗ để ôtô,Căn hộ,Quận Gò Vấp,13/05/2025
"Nhà 1 trệt 1 lầu rẻ như cho gần chợ bình điền  vài phút xe máy, 82 m2, giá 1,3 t",Thỏa Thuận,82 m²,5m,4m,1.0,2.0,2.0,Không,Đất,Huyện Bình Chánh,13/05/2025
"Bán nhà mặt tiền trần tuấn khải quận 5, 4x20m cn 75m2, 4 tầng chỉ 26 tỷ",26 Tỷ,75 m²,4m,20m,4.0,,5.0,4 Chỗ để ôtô,NHÀ MẶT TIỀN,Bạch Vân,13/05/2025
"Bán nhà 4,5 tầng full nội thất mới hẻm 4,5m phạm văn chiêu 38m2 đất công nhận",5.95 Tỷ,38 m²,4.5m,,,,5.0,Không,đất,Quận Gò Vấp,13/05/2025
"Cần bán nền đất đẹp tại khu dân cư tân phú trung, gần vinhome củ chi - 2 tỷ 095.",2.1 Tỷ,80 m²,5m,12m,,,,Không,ĐẤT,Vinhomes Củ Chi,13/05/2025
Sở hữu ngay nền đất sổ riêng tại tân phú trung  củ chi - 2 tỷ 195 - 85m²,2.19 Tỷ,85 m²,5m,12m,,,,Không,ĐẤT,Z – Trung Lập,13/05/2025
Bán nhà trệt lững diện tích tài lộc 68m2 gần kcn rạng đông đường đinh đức thiện,860 Triệu,68 m²,,,,3.0,,Không,Đất,Huyện Bình Chánh,13/05/2025
Đi mỹ định cư bán gấp lô đất đường nguyễn thị quơ củ chi 177m2 full thổ cư shr,1 Tỷ,177 m²,,,,,,Không,ĐẤT,Huyện Củ Chi,13/05/2025
Bán đất 1/ đường trương thị kiện  1145m2  10×55 nở hậu 21m  65m2 thổ cư,3 Tỷ,1145 m²,,,,,,Không,ĐẤT,Huyện Củ Chi,13/05/2025
"Hàng siêu chất tin thật 100%. nhà mặt tiền 4 tầng p7, phú nhuận. 5x28m cn:140m",24 Tỷ,140 m²,,,4.0,,,Không,NHÀ MẶT TIỀN,Cao Ốc Phú Nhuận,13/05/2025
Bán nhà cx lữ gia quận 11 đường 8m .54m.5 tầng 5pn.xe ngủ trong nhà 15.95 tỷ,15.95 Tỷ,54 m²,4m,8m,5.0,5.0,5.0,2 Chỗ để ôtô,,Quận 11,13/05/2025
Bán nhà Mễ Cốc F15 Q8 nhỉnh 1 tỷ,1.68 Tỷ,42 m²,,,,,,Không,Đất,Mễ Cốc,13/05/2025
77m2 x 1t 2l sân thượng - xây vuông vức - ngay trung tâm p11 - giá chỉ 5 tỷ x tl,5.9 Tỷ,77 m²,4.5m,3.5m,3.0,4.0,,Không,,Quang Trung,12/05/2025
50m x 2 tầng - hxh - phạm văn chiêu - giá 4.x đồng tl,4.39 Tỷ,50 m²,3.8m,4m,2.0,2.0,3.0,Không,,Phạm Văn Chiêu,12/05/2025
Nhà 5 tầng mới keng - ngang 8m - hxh - sát mặt tiền phạm văn chiêu - chỉ 5.x tỷ,5.29 Tỷ,48 m²,8m,5m,5.0,3.0,4.0,1 Chỗ để ôtô,,Phạm Văn Chiêu,12/05/2025
Bán nhà mới ngay cityland - 4 tầng - mặt tiền 5m - lê đức thọ - chỉ 4 tỷ x tl,4.79 Tỷ,45 m²,5m,3.5m,4.0,,3.0,Không,,Lê Đức Thọ,12/05/2025
"Bán nhà đẹp htx nguyễn tư giản , p12, gò vấp gần 30m2 giá nhỉnh 3 tỷ",3.68 Tỷ,28 m²,6m,4m,1.0,2.0,2.0,Không,Đất,Quận Gò Vấp,12/05/2025
"Nhà hẻm xe hơi, đồng đen, tân bình, 5x12m, 60m2, nhỉnh 7 tỷ tl",7.5 Tỷ,60 m²,5m,5m,3.0,4.0,2.0,Không,,Đồng Đen,12/05/2025
"Bán nhà hẻm xe hơi 10m, quang trung gò vấp, 5 tầng, 4.2x16m, chỉ 11.9 tỷ",11.9 Tỷ,67.2 m²,4.2m,10m,5.0,,6.0,Không,,Quang Trung,12/05/2025
"Bán nhà thới an 16, q12, hxh, 56m2, 3t 3pn, chỉ 5.19 tỷ.",5.19 Tỷ,56 m²,4.2m,6m,2.0,3.0,3.0,1 Chỗ để ôtô,,Quận 12,12/05/2025
"Bán nhà 4 tầng - dt(8m x 18m)~145 mét vuông - hương lộ 2, q.bình tân",12.86 Tỷ,145 m²,8m,6m,,,8.0,1 Chỗ để ôtô,,Hương Lộ 2,12/05/2025
Bán nhà 2 tầng dt khủng hẻm xe hơi không bị lộ giới p bhh q bình tân,7.5 Tỷ,132 m²,7.4m,6m,2.0,,5.0,1 Chỗ để ôtô,,Lê Trọng Tấn,12/05/2025
Căn hộ hạng sang khu compound đô thị nam rạch chiếc,4.9 Tỷ,50 m²,,,,,1.0,1 Chỗ để ôtô,CĂN HỘ,Thành Phố Thủ Đức,12/05/2025
"Bán nhà mặt tiền chợ tân định  đinh công tráng, quận 1 dt: 4,2x18mcn:75m2",29 Tỷ,75 m²,4m,10m,1.0,,2.0,Không,NHÀ MẶT TIỀN,Quận 1,12/05/2025
Chung cư 2pn 58m2 gần công viên gia định hỗ trợ vay 70,1.55 Tỷ,58 m²,,,,2.0,2.0,2 Chỗ để ôtô,CHUNG CƯ,Quận Gò Vấp,12/05/2025
"**bán nhà hxh nguyễn hồng đào, phường 14, tân bình; 6x18 - 8,6 tỷ",8.68 Tỷ,107 m²,,,1.0,,,Không,Đất,Nguyễn Hồng Đào,12/05/2025
"**bán nhà đường hoàng văn thụ, phường 4, quận tân bình; 5*17 - 11,9 tỷ",11.9 Tỷ,79 m²,,,1.0,,2.0,Không,,Hoàng Văn Thụ,12/05/2025
"**bán nhà hxt trường chinh, phường 14, quận tân bình; (8x18) - 16,5 tỷ",16.5 Tỷ,139 m²,,8m,1.0,,,Không,đất,Trường Chinh,12/05/2025
"**bán nhà mặt tiền đường sơn hưng, phường 11, tân bình; 4*22 - 8,9 tỷ",8.9 Tỷ,82 m²,,,1.0,,,Không,NHÀ MẶT TIỀN,Sơn Hưng,12/05/2025
"**bán nhà khu k300, góc 2mt hẻm 248 nguyễn thái bình (7*15) - 20,6 tỷ",20.68 Tỷ,79 m²,179m,,4.0,,,Không,đất,Nguyễn Thái Bình,12/05/2025
"**bán nhà mặt tiền hiệp nhất, phường 4, quận tân bình; (4,5*19) - 11,5 tỷ",11.5 Tỷ,85 m²,,,1.0,,,Không,NHÀ MẶT TIỀN,Hiệp Nhất,12/05/2025
"**bán nhà hxh lê văn sỹ, phường 1, quận tân bình; (8*20) 3 tầng - 25 tỷ",25 Tỷ,159 m²,,,,,10.0,Không,,Lê Văn Sỹ,12/05/2025
"**bán nhà hẻm nguyễn hồng đào, phường 14 tân bình; 6x18 - 80 tr/m2",8.8 Tỷ,108 m²,,,1.0,,,Không,đất,Nguyễn Hồng Đào,12/05/2025
"***bán nhà mặt tiền nguyễn bá tòng, phường 11, tân bình; 4x15 - 7,4 tỷ",7.47 Tỷ,59 m²,,,1.0,,2.0,Không,NHÀ MẶT TIỀN,Nguyễn Bá Tòng,12/05/2025
"**bán nhà mặt tiền đồng đen, phường 11, tân bình; (7*28) 3 tầng - 33 tỷ",33 Tỷ,186 m²,,,3.0,,,Không,NHÀ MẶT TIỀN,Đồng Đen,12/05/2025
"**bán nhà hẻm phạm văn hai, phường 3, tân bình; (4*12) 3 tầng - 6,9 tỷ",6.9 Tỷ,45 m²,,,1.0,,2.0,Không,,Phạm Văn Hai,12/05/2025
"**bán nhà phường 11, đường phan sào nam, tân bình; 5*25 - 14,8 tỷ",14.8 Tỷ,129 m²,,,,,3.0,Không,Đất,Phan Sào Nam,12/05/2025
"**bán nhà đường lạc long quân, phường 10, tân bình; 4*30, 4 tầng - 13,9 tỷ",13.9 Tỷ,123 m²,,,4.0,,,Không,,Lạc Long Quân,12/05/2025
"**bán nhà đường phạm văn hai, phường 5, tân bình; (7*9) 5 tầng - 11,9 tỷ",11.9 Tỷ,59 m²,,,,,4.0,Không,đất,Phạm Văn Hai,12/05/2025
"**bán nhà phường 4 hxh thăng long, tân bình; 4*20, 3 tầng - 14,1 tỷ",14.1 Tỷ,100 m²,,,,,6.0,Không,,Thăng Long,12/05/2025
"**bán nhà hẻm 268 nguyễn thái bình, khu k300 tân bình (4,6*29) 2 tầng",15.17 Tỷ,129 m²,,,2.0,,,Không,,Nguyễn Thái Bình,12/05/2025
"**bán nhà mặt tiền hiệp nhất, phường 4 tân bình; 5x19; 11,9 tỷ",11.9 Tỷ,90 m²,,,1.0,,,Không,NHÀ MẶT TIỀN,Hiệp Nhất,12/05/2025
"***bán nhà mặt tiền võ thành trang, phường 11 tân bình (4,5*15) 3 tầng",9.87 Tỷ,66 m²,,,,,5.0,Không,NHÀ MẶT TIỀN,Võ Thành Trang,12/05/2025
"**bán đất mt trần quốc hoàn, phường 13 tân bình; (5*14), vuông vức",9.87 Tỷ,61 m²,,,,,,Không,ĐẤT,Trần Quốc Hoàn,12/05/2025
"**bán nhà phường 4, tân bình, hẻm đường hậu giang, 4,5x20, khu sân bay",15.47 Tỷ,92 m²,,,5.0,,,Không,Đất,Hậu Giang,12/05/2025
"**bán nhà mặt tiền nguyễn hồng đào, phường 14, tân bình; 4x16 - 3 tầng",15.7 Tỷ,65 m²,,,,,4.0,Không,NHÀ MẶT TIỀN,Nguyễn Hồng Đào,12/05/2025
"***bán nhà mặt tiền lê tấn quốc, phường 13 tân bình (4*30) 4 tầng",12.68 Tỷ,118 m²,,,,,4.0,Không,NHÀ MẶT TIỀN,Lê Tấn Quốc,12/05/2025
"**bán nhà đường hậu giang, phường 4, tân bình; 5*20 - gần khu sân bay",15.47 Tỷ,97 m²,,,5.0,,,Không,,Hậu Giang,12/05/2025
"**bán nhà phường 13, tân bình, hẻm lê văn huân; 5x12 - ngay ga t3",9.57 Tỷ,50 m²,,,,,6.0,Không,,Lê Văn Huân,12/05/2025
"**bán nhà trương hoàng thanh, phường 12 tân bình; (4x18,5) - khu k300",11.5 Tỷ,75 m²,,,1.0,,,Không,đất,Trương Hoàng Thanh,12/05/2025
"**bán nhà phường 12, tân bình, đường trung lang, 6x28; trục trần mai ninh",11 Tỷ,164 m²,,,1.0,,,Không,,Trung Lang,12/05/2025
**bán nhà mặt tiền rẻ nhất đường âu cơ phường 9 tân bình - chỉ 73tr/m2,43 Tỷ,650 m²,,,1.0,,,Không,NHÀ MẶT TIỀN,Âu Cơ,12/05/2025
"***bán nhà đường nguyễn hồng đào, phường 14, tân bình; 5x21 - nở hậu",8.17 Tỷ,109 m²,,,,,11.0,Không,đất,Nguyễn Hồng Đào,12/05/2025
"**bán nhà đường âu cơ, phường 9, tân bình; 4x17m - hiện đại, sang trọng",8.57 Tỷ,66 m²,,,,,5.0,Không,,Âu Cơ,12/05/2025
"**bán nhà đường thích minh nguyệt, phường 2, tân bình - 4x10 - nhà đẹp",6.87 Tỷ,40 m²,,5m,,,2.0,Không,,Thích Minh Nguyệt,12/05/2025
"**bán nhà mặt tiền bùi thị xuân, phường 2, tân bình; (8,5*15) - góc 2 mt",15.87 Tỷ,80 m²,,,,,4.0,Không,NHÀ MẶT TIỀN,Bùi Thị Xuân,12/05/2025
"Nhà đẹp kiên cố 5 tầng, hẻm rộng thoáng, 82m2. lý thường kiệt, tân bình. giá 16,",16.5 Tỷ,80 m²,5.5m,82m,5.0,,5.0,Không,,Quận Tân Bình,12/05/2025
"Bán nhà mới smart home full nội thất hẻm 5m xây 4,5 tầng phường 12",8.5 Tỷ,48 m²,,,,,5.0,1 Chỗ để ôtô,,Quận Gò Vấp,12/05/2025
"Bán nhà 2 tầng, ngang 6m, hẻm oto tới nhà , khu phân lô lã xuân oai-q9",6.8 Tỷ,80 m²,6m,6m,2.0,,3.0,Không,Đất,Thành Phố Thủ Đức,12/05/2025
"Tòa nhà hđt 200tr. mt hoàng hoa thám,tân bình (8x25m). hầm, 7 tầng. 38 tỷ",38 Tỷ,200 m²,8m,15m,8.0,,,Không,Nhà Mặt Phố,Quận Tân Bình,12/05/2025
Bán khách sạn 4 sao fusion suites sài gòn,850 Tỷ,914 m²,22m,20m,,,11.0,4 Chỗ để ôtô,,Quận 1,12/05/2025
"Cần bán nhà 2 mt trần bình trọng, p1 q5. dt:4.2x23m, 3 lầu. gía bán 45 tỷ giảm v",36 Tỷ,82 m²,,,3.0,,,Không,Nhà Mặt Phố,Quận 5,12/05/2025
Sở hữu ngay nền đất sổ riêng tại tân phú trung  củ chi - 80m² -giá chỉ 2 tỷ 045,2.04 Tỷ,80 m²,5m,12m,,,,Không,ĐẤT,Vinhomes Củ Chi,12/05/2025
"Nền đất đẹp thuộc khu dân cư tân phú trung  huyện củ chi.80m² (ngang 6x14), giá",2.1 Tỷ,80 m²,5m,12m,,,,Không,ĐẤT,Vinhomes Củ Chi,12/05/2025
"Cần bán tòa nhà chdv đường 131/... tô hiến thành, p.13, q.10. dt:5x26m,5 lầu. gí",21.9 Tỷ,115 m²,,,5.0,,,Không,căn hộ,Quận 10,12/05/2025
🏢 bán nhà mặt tiền võ văn tần  trung tâm quận 3  thu nhập ổn định 70 triệu/th,43 Tỷ,78 m²,4m,15m,3.0,,2.0,1 Chỗ để ôtô,NHÀ MẶT TIỀN,Quận 3,12/05/2025
Bán nhà mt 1 trệt 1 lầu lê minh nhật củ chi diện tích 126m2 shr,1.6 Tỷ,126 m²,6m,14m,1.0,,2.0,Không,Đất,Lê Minh Nhựt,12/05/2025
Bán nhà trọ 1 trệt 1 lầu 7 phòng trọ vĩnh lộc a  bình chánh diện tích 243m2 shr,2.2 Tỷ,243 m²,9m,14m,1.0,,11.0,Không,Đất,Quách Điêu,12/05/2025
Bán dãy trọ mt 2 kiot 15 tân thông hội củ chi diện tích 407m2 shr,2.5 Tỷ,407 m²,11m,14m,,,11.0,Không,Đất,Lê Minh Nhựt,12/05/2025
Bán nhà mt đường ngô quyền hóc môn diện tích 90m2 shr,1.7 Tỷ,90 m²,5m,14m,1.0,3.0,2.0,Không,Đất,Ngô Quyền,12/05/2025
"•	bán nhà kdc đb hẻm xe tải thông nguyễn tư giản p12, gò vấp 4x16 giá 11.9 tỷ",11.9 Tỷ,64 m²,8m,4m,2.0,,6.0,Không,Nhà Mặt Phố,Phạm Văn Bạch,12/05/2025
0812190833 - nhà mới đẹp hxh plb 6 tỷ - anh dinh 0812190833 lvcc,720 Triệu,120 m²,5m,5m,,3.0,2.0,Không,Đất,Thành Phố Thủ Đức,12/05/2025
"Nhà 4 tầng hẻm xe hơi bình long, 72m², 4pn, sân thượng trước sau, giá chỉ 7 tỷ",7 Tỷ,72 m²,4m,6m,4.0,4.0,4.0,Không,,Quận Tân Phú,12/05/2025
"Nhà  3 tầng , nội thất cao cấp, 64m2, giá chỉ 6.9 tỷ, lê văn thọ, gò vấp",6.9 Tỷ,62 m²,4.1m,4m,3.0,3.0,3.0,Không,,Lê Văn Thọ,12/05/2025
"Bán gấp 5 tầng, 70m2, 8pn, hẻm xe hơi, giá chỉ 7.9 tỷ, trường chinh, tân bình",7.9 Tỷ,70 m²,5m,5m,5.0,8.0,8.0,Không,,Trường Chinh,12/05/2025
Căn góc 2pn - 69m2 - 2.33 tỷ - tầng 4 hướng nam - căn hộ boulevard q7,2.33 Tỷ,69 m²,7m,10m,,2.0,1.0,4 Chỗ để ôtô,CĂN HỘ,Q7 Boulevard,12/05/2025
