Tiêu đề dự án,Giá,Diện tích,Giá/m²,Địa chỉ,Số phòng ngủ,Số phòng vệ sinh,Ngày đăng
"Bán đất thổ cư: 80,7m2 (5x16) - 100% thổ cư - Tân Thông Hội - Củ Chi. Giá 1 tỷ 500 triệu","1,5 tỷ","80,7 m²","18,59 tr/m²","Củ Chi, Hồ Chí Minh",,,07/10/2025
"Nhà Xô Viết Nghệ Tĩnh Ngang 2,74m x Dài 13,98m trệt 2 lầu sân thượng, tin thật","5,3 tỷ",36 m²,"147,22 tr/m²","Bình Thạnh, Hồ Chí Minh",,,07/10/2025
"Bán cắt lỗ 2 căn dãy hồ bơi . DT 5x18m, 5x19m giá thấy nhất dự án The Classia. Chỉ từ 16.5 tỷ/Căn.","16,5 tỷ",95 m²,"173,68 tr/m²","Quận 9, Hồ Chí Minh",5.0,5.0,07/10/2025
"Duy nhất căn triệu đô tại Đường Út Tịch, P4, Tân Bình, 130 tỷ, 600m2 hàng hiếm",130 tỷ,600 m²,"216,67 tr/m²","Tân Bình, Hồ Chí Minh",10.0,5.0,07/10/2025
Bán lô đất 6x18m diện tích 108m2 khu dân cư Đông Thủ Thiêm LH Ms Linh 0902 514 ***,"11,6 tỷ",108 m²,"107,41 tr/m²","Quận 2, Hồ Chí Minh",,,07/10/2025
Đất xây trọ (10x48) ngay khu công nghiệp Tây Bắc Củ Chi. Giá chính chủ bán gấp 880Tr,880 triệu,344 m²,"2,56 tr/m²","Củ Chi, Hồ Chí Minh",,,07/10/2025
"Bán căn hộ 3PN, 141 m2, giá 15.8 tỷ tại Garden Plaza 2, Tôn Dật Tiên, Tân Phong, Q7, TP. HCM","15,8 tỷ",141 m²,"112,06 tr/m²","Quận 7, Hồ Chí Minh",3.0,2.0,07/10/2025
"Tòa nhà 10 tầng căn góc 3 mặt tiền số 53 Võ Văn Tần,P.6, Quận 3. Ngay Dinh Độc Lập-Chợ Bến Thành.",280 tỷ,230 m²,"1,22 tỷ/m²","Quận 3, Hồ Chí Minh",10.0,12.0,07/10/2025
"Bán nhà riêng tại Dương Bá Trạc, 4,5 tỷ, 50m2, 4PN, 4WC, 3 tầng","4,5 tỷ",50 m²,90 tr/m²,"Quận 8, Hồ Chí Minh",4.0,4.0,07/10/2025
"Bán HXH - NR tại Dương Bá Trạc, Q8, HCM, 6,6 tỷ, 56m2, 4PN + 2WC","6,6 tỷ",56 m²,"117,86 tr/m²","Quận 8, Hồ Chí Minh",4.0,2.0,07/10/2025
BÁN ĐẤT MẶT TIỀN LÊ VĂN LƯƠNG NGANG 6M NỞ HẬU - VỊ TRÍ ĐẮC ĐỊA QUẬN 7,28 tỷ,124 m²,"225,81 tr/m²","Quận 7, Hồ Chí Minh",,,07/10/2025
"Bán nhà riêng 4,88 tỷ, 19m2 tại Đỗ Tấn Phong, Phường 9, Phú Nhuận, TP.HCM","4,88 tỷ",19 m²,"256,84 tr/m²","Phú Nhuận, Hồ Chí Minh",,,07/10/2025
Bán Đất Gần 90m2 Dương Quảng Hàm Hẻm Xe OTO Thông Khu Vực Xây 6 7 Tầng Cơ Hội Đầu Tư Cực Tốt,10 tỷ,90 m²,"111,11 tr/m²","Gò Vấp, Hồ Chí Minh",,,07/10/2025
"Bán CH Centana Thủ Thiêm 88m2, 3PN, nội thất cơ bản. Giá 5.4 tỷ, sổ hồng lâu dài","5,4 tỷ",88 m²,"61,36 tr/m²","Quận 2, Hồ Chí Minh",3.0,2.0,07/10/2025
Bán nhanh giá tốt. CHCC Sky Center chỉ từ 2tỷ56. LH em: 0833 755 *** call/zalo,"2,56 tỷ","34,5 m²","74,2 tr/m²","Tân Bình, Hồ Chí Minh",1.0,1.0,07/10/2025
"Giá đầu tư : 2,79 tỷ. Nhà 73m² hẻm xe hơi Lê Văn Sỹ Q3. Xây 3 tầng, gần chợ,trường, tiện ích đủ đầy","2,79 tỷ",73 m²,"38,22 tr/m²","Quận 3, Hồ Chí Minh",,,07/10/2025
GIảm 600tr DT(4.5x15m) giá rẻ nhất Q10 - không có sự so sánh - Nhà HXH 3 Tháng 2 - Ngô Quyền,"10,9 tỷ",55 m²,"198,18 tr/m²","Quận 10, Hồ Chí Minh",,,07/10/2025
Cần bán gấp nhà đẹp - vị trí đẹp chính chủ,"5,8 tỷ","58,5 m²","99,14 tr/m²","Gò Vấp, Hồ Chí Minh",4.0,,07/10/2025
"Chủ nhà kẹt tiền bán nhanh Officetel Kingston Residence 37m2, 2tỷ95. Chốt nhanh 0833 755 *** zalo","2,95 tỷ",37 m²,"79,73 tr/m²","Phú Nhuận, Hồ Chí Minh",1.0,1.0,07/10/2025
"6x11m, 4 lầu, HĐ thuê 65tr, Nhà mặt tiền đường 14m sát khu Phan Xích Long, Bán 26.5 tỷ","26,5 tỷ",65 m²,"407,69 tr/m²","Phú Nhuận, Hồ Chí Minh",4.0,5.0,07/10/2025
"Bán nhanh CHCC Terra Royal, 2PN giá 6tỷ180. LH em: 0833 755 *** SDT/Zalo","6,18 tỷ",58 m²,"106,55 tr/m²","Quận 3, Hồ Chí Minh",2.0,1.0,07/10/2025
"chính chủ gửi bán nhà mặt tiền Ngô Quyền Q10, DT 3,5 x 11m, kết cấu 2 lầu giá giảm còn 13,9 tỷ","13,9 tỷ",36 m²,"386,11 tr/m²","Quận 10, Hồ Chí Minh",,,07/10/2025
"Bán nhà hẻm xe hơi Quận 7 - Sát Hoàng Trọng Mậu - Full nội thất, ở ngay - Giá 5.29 tỷ","5,29 tỷ",42 m²,"125,95 tr/m²","Quận 7, Hồ Chí Minh",2.0,3.0,07/10/2025
"Giảm 1,4tỷ cần bán nhà Nguyễn Văn Cừ 8 phòng ngủ","7,2 tỷ","53,1 m²","135,59 tr/m²","Quận 1, Hồ Chí Minh",8.0,7.0,07/10/2025
"Bán nhà khu D2 - Nguyễn Văn Thương Phường 25 - sổ đẹp - 16,8 tỷ - 3 tầng","16,8 tỷ",80 m²,210 tr/m²,"Bình Thạnh, Hồ Chí Minh",3.0,3.0,07/10/2025
"Bán căn hộ 2PN Thủ Thiêm Dragon - Căn góc A08 view trực diện sông Sài Gòn, Landmark81","6,3 tỷ",81 m²,"77,78 tr/m²","Quận 2, Hồ Chí Minh",2.0,2.0,07/10/2025
Cần bán gấp nhà rẻ - chính chủ 2 lầu,"1,38 tỷ",12 m²,115 tr/m²,"Gò Vấp, Hồ Chí Minh",2.0,,07/10/2025
"Bán CC Riverpark Residence, 15 tỷ VND, 127m2, view đẹp, 3PN, 2WC",15 tỷ,127 m²,"118,11 tr/m²","Quận 7, Hồ Chí Minh",3.0,2.0,07/10/2025
"Bán nhanh CHCC Terra Royal, 2PN giá 6 tỷ 180. LH em: 0833 755 *** SDT/Zalo","6,18 tỷ",58 m²,"106,55 tr/m²","Quận 3, Hồ Chí Minh",2.0,1.0,07/10/2025
Đất đẹp giá rẻ chính chủ cần bán gấp,"3,95 tỷ",400 m²,"9,88 tr/m²","Củ Chi, Hồ Chí Minh",,,07/10/2025
Cần bán nhanh CHCC Cityland Park Hills giá tốt nhất thị trường. LH em: 0833 755 *** call/zalo,"3,6 tỷ",50 m²,72 tr/m²,"Gò Vấp, Hồ Chí Minh",1.0,1.0,07/10/2025
Cắt lỗ - Căn sân vườn 7x19m trục đường 16m . Hướng Đông Nam . Giá bán 22.8 tỷ thấp nhất thị trường.,"22,8 tỷ",133 m²,"171,43 tr/m²","Quận 9, Hồ Chí Minh",5.0,5.0,07/10/2025
"Bán ngộp lỗ căn hộ Akari Bình Tân, 2PN 80m2, Nam Long Võ Văn Kiệt, sổ hồng chính chủ, nhà mới 100%","4,3 tỷ",80 m²,"53,75 tr/m²","Bình Tân, Hồ Chí Minh",2.0,2.0,07/10/2025
Nhà đẹp 4 lầu giá rẻ cần bán gấp,"3,38 tỷ",21 m²,"160,95 tr/m²","Gò Vấp, Hồ Chí Minh",4.0,3.0,07/10/2025
"Đất lọt khe nằm sau lưng trường ĐH Nguyễn Tất Thành Q12, DT 65m2/2ty8 sổ hồng sẵn sang tên liền","2,8 tỷ",65 m²,"43,08 tr/m²","Quận 12, Hồ Chí Minh",,,07/10/2025
"Hiếm! KDC Tân Quy Đông Q7, 6x15m,5 tầng, thang máy xịn sò, nhỉnh 22 tỷ","22,3 tỷ",100 m²,223 tr/m²,"Quận 7, Hồ Chí Minh",,,07/10/2025
CẦN BÁN GẤP NHÀ 3 LẦU CHÍNH CHỦ GIÁ RẺ,"3,38 tỷ",22 m²,"153,64 tr/m²","Gò Vấp, Hồ Chí Minh",3.0,4.0,07/10/2025
"Chính chủ cần bán nhiều CH 2PN + Full nội thất, Chỉ với 8 tỷ, giá siêu rẻ so với thị trường","8,5 tỷ",86 m²,"98,84 tr/m²","Quận 5, Hồ Chí Minh",2.0,2.0,07/10/2025
Chủ nhà chuyển định cư cần bán nhanh chung cư Prosper. LH em: 0833 755 ***,"2,8 tỷ",65 m²,"43,08 tr/m²","Quận 12, Hồ Chí Minh",2.0,2.0,07/10/2025
"Bán nhà 3 tầng đường Thới An 13 phường Thới An Q12, dt 63m(4,5*14) . Giá 5,5tỷ đường 4m vào nhà","5,5 tỷ",62 m²,"88,71 tr/m²","Quận 12, Hồ Chí Minh",4.0,3.0,07/10/2025
"chủ nhà kẹt tiền cần bán nhanh CHCC the botanica,5tỷ 350.LH em: 0833 755 *** call/zalo","5,35 tỷ",75 m²,"71,33 tr/m²","Tân Bình, Hồ Chí Minh",2.0,2.0,07/10/2025
"Hàng hiếm tại bán nhà riêng 16 tỷ, 56m2, Đường 3/2, Phường 11, Quận 10, HCM",16 tỷ,56 m²,"285,71 tr/m²","Quận 10, Hồ Chí Minh",,,07/10/2025
"Chủ kẹt tiền cần bán gấp lô đất 1 sẹc TL7, Thái Mỹ, DT 173m2 giá 600tr, Sổ hồng riêng",600 triệu,173 m²,"3,47 tr/m²","Củ Chi, Hồ Chí Minh",,,07/10/2025
"Bán nhà riêng tại Phường 5, Quận 8, HCM, giá ưu đãi 9,3 tỷ, 48m2","9,3 tỷ",48 m²,"193,75 tr/m²","Quận 8, Hồ Chí Minh",3.0,3.0,07/10/2025
"Hẻm ô tô - 74m2 - Chu Văn An, p. 12, bình Thạnh - nhà mới full nội thất - 9.7 tỷ","9,7 tỷ",74 m²,"131,08 tr/m²","Bình Thạnh, Hồ Chí Minh",4.0,4.0,07/10/2025
"Đất giá 3 tỷ - DT 5,05m*16,9m - 2009 Lê Văn Lương - cách Khải Hoàn prime chỉ 3km - LH: 0919 089 ***",3 tỷ,"91,2 m²","32,9 tr/m²","Nhà Bè, Hồ Chí Minh",,,07/10/2025
"Bán nhà đường 10m ngay Xô Viết Nghệ Tĩnh, P21, Bình Thạnh (4x18m) 4 tầng view Landmart sát vách Q1",16 tỷ,64 m²,250 tr/m²,"Bình Thạnh, Hồ Chí Minh",5.0,,07/10/2025
Nhà đẹp hiện đại mới xây HXH ngủ trong nhà Huỳnh Tấn Phát - cạnh Phú Mỹ Hưng Q7,"9,7 tỷ",81 m²,"119,75 tr/m²","Quận 7, Hồ Chí Minh",4.0,5.0,07/10/2025
"Bán lô biệt thự Bách Khoa ngang 18x21m, diện tích 378m2 sổ cá nhân, giá đầu tư 0902 514 ***","23,81 tỷ",378 m²,63 tr/m²,"Quận 9, Hồ Chí Minh",,,07/10/2025
Duy nhất Lumiere Riverside 1PN 1WC giá siêu tốt chỉ 7.5 tỷ (đã có sổ) LH: 0934 138 ***,"7,5 tỷ",50 m²,150 tr/m²,"Quận 2, Hồ Chí Minh",1.0,1.0,07/10/2025
"Quang Trung, P10 - Gò Vấp - dt 82 m2 - 9 m x 9 m - 3 tầng - giá 6,1 tỷ","6,1 tỷ",82 m²,"74,39 tr/m²","Gò Vấp, Hồ Chí Minh",3.0,3.0,07/10/2025
"Bán gấp nhà phường Tân Hưng, Q7 - 8x11 - 3 tầng - hơn 6 tỷ","6,8 tỷ",82 m²,"82,93 tr/m²","Quận 7, Hồ Chí Minh",4.0,,07/10/2025
"Bán nhà hẻm 23 Đường Số 22, Phường Hiệp Bình Chánh, TP. Thủ Đức. TP Hồ Chí Minh","9,2 tỷ",68 m²,"135,29 tr/m²","Thủ Đức, Hồ Chí Minh",4.0,4.0,07/10/2025
"Em chuyên săn những căn giá gốc, cắt lỗ (101m2 - 10tỷ) LH: 0934 138 ***",10 tỷ,101 m²,"99,01 tr/m²","Quận 2, Hồ Chí Minh",3.0,2.0,07/10/2025
"Bán nhanh CHCC Terra Royal, 2PN giá 7.5 tỷ. LH em: 0833 755 *** SDT/Zalo","7,5 tỷ",72 m²,"104,17 tr/m²","Quận 3, Hồ Chí Minh",2.0,2.0,07/10/2025
"Bán nhanh CHCC Terra Royal, 2PN giá 7.7 tỷ. LH em: 0833 755 *** SDT/Zalo","7,7 tỷ",72 m²,"106,94 tr/m²","Quận 3, Hồ Chí Minh",2.0,2.0,07/10/2025
Bán nhanh 3 căn 6x17m giá chỉ từ 17 tỷ tốt nhất thị trường. View công viên trục đường chính 20m,17 tỷ,102 m²,"166,67 tr/m²","Quận 9, Hồ Chí Minh",3.0,4.0,07/10/2025
"Bán gấp căn nhà đường Phạm Văn Chiêu 40m2 giá chỉ 2,3 tỷ",Giá thỏa thuận,40 m²,,"Gò Vấp, Hồ Chí Minh",2.0,2.0,07/10/2025
"BÁN NHÀ MẶT TIỀN TÂY THẠNH (4.2X15M) CẤP 4, GIÁ 11,5 TỶ QUẬN TÂN PHÚ","11,5 tỷ",63 m²,"182,54 tr/m²","Tân Phú, Hồ Chí Minh",1.0,1.0,07/10/2025
"CHÍNH CHỦ CẦN BÁN NHIỀU CH 2PN, Tại KINGDOM 101, 334 TÔ HIẾN THÀNH, PHƯỜNG 14, QUẬN 10","7,4 tỷ",80 m²,"92,5 tr/m²","Quận 10, Hồ Chí Minh",2.0,2.0,07/10/2025
"Cần bán căn hộ chung cư Kingston Residence Phú Nhuận, DT 120m2, 3pn, giá: 9,5tỷ, LH: 0907 488 ***","9,5 tỷ",120 m²,"79,17 tr/m²","Phú Nhuận, Hồ Chí Minh",3.0,2.0,07/10/2025
"2 mặt tiền Võ Duy Ninh, P22, Bình Thạnh - 50m2 - ngang 6,6m - 3 tầng - giá 6,66 tỷ","6,66 tỷ",48 m²,"138,75 tr/m²","Bình Thạnh, Hồ Chí Minh",3.0,4.0,07/10/2025
"Bán căn hộ 2PN, 2WC- CC Hưng Ngân- Q12 - 68m2, view đẹp, giá tốt 2tỷ190","2,19 tỷ",68 m²,"32,21 tr/m²","Quận 12, Hồ Chí Minh",2.0,2.0,07/10/2025
"Bán nhiều căn hộ 1PN, nhiều diện tích đa dạng, tại The Everrich Infinity, Q5, giá rẻ. LH 0947 842 ***","3,2 tỷ",35 m²,"91,43 tr/m²","Quận 5, Hồ Chí Minh",1.0,1.0,07/10/2025
"Bán nhà Hẻm 250/ Nguyễn Thượng Hiền, P05, Phú Nhuận","6,45 tỷ",40 m²,"161,25 tr/m²","Phú Nhuận, Hồ Chí Minh",4.0,3.0,07/10/2025
"Bán nhà 4 tầng khu Bình Thành, 5x15m, hẻm 8m, mới tinh, 0949 226 ***","6,2 tỷ",75 m²,"82,67 tr/m²","Bình Tân, Hồ Chí Minh",4.0,5.0,07/10/2025
Chính chủ cần bán siêu phẩm căn góc 88m2 3PN full nội thất cao cấp 2tỷ950 hỗ trợ vay ngân hàng,"2,95 tỷ",88 m²,"33,52 tr/m²","Quận 12, Hồ Chí Minh",3.0,2.0,07/10/2025
Bán nhanh - Căn góc 3 mặt tiền trục đường chính 20m . Full nội thất cao cấp giá bán 19 tỷ,19 tỷ,109 m²,"174,31 tr/m²","Quận 9, Hồ Chí Minh",4.0,4.0,07/10/2025
"Bán chung cư Đức Khải 3PN 80m2 bao sổ chỉ 4,5tỷ căn góc view đẹp tầng cao. Xem nhà ngay 0906 390 ***","4,45 tỷ",80 m²,"55,62 tr/m²","Quận 2, Hồ Chí Minh",3.0,2.0,07/10/2025
"Giỏ hàng căn hộ Hưng Ngân Q12, 2PN từ 1tỷ970 - 2tỷ950, sổ hồng riêng, 0908 565 *** Loan","2,4 tỷ",68 m²,"35,29 tr/m²","Quận 12, Hồ Chí Minh",2.0,2.0,07/10/2025
"Bán CHDV góc 2MT Điện Biên Phủ ngay ĐH Hồng Bàng, (4,5x16m) 7 tầng full nội thất cao cấp. 65tr/th","17,6 tỷ","74,5 m²","236,24 tr/m²","Bình Thạnh, Hồ Chí Minh",10.0,10.0,07/10/2025
"Bán căn hộ CC 2PN, 2WC, giá siêu hời 5,2 tỷ tại The Morning Star Plaza, Bình Thạnh, HCM","5,2 tỷ",86 m²,"60,46 tr/m²","Bình Thạnh, Hồ Chí Minh",2.0,2.0,07/10/2025
"Đất tái định cư KĐT Đông Tăng Long, Q9 cũ","6,3 tỷ",100 m²,63 tr/m²,"Quận 9, Hồ Chí Minh",,,07/10/2025
"Cần bán gấp căn Saigonhomes Bình Tân , DT 50M2 , 1PN , GIÁ 1,850 TỶ , LH : 0909 242 ***",2 tỷ,50 m²,40 tr/m²,"Bình Tân, Hồ Chí Minh",1.0,1.0,07/10/2025
"Chủ bán gấp căn hộ CC An Phú, Hậu Giang Q6, DT 112m2, 3PN2WC sổ hồng, 3.8 tỷ. LH 0899 874 ***","3,8 tỷ",112 m²,"33,93 tr/m²","Quận 6, Hồ Chí Minh",3.0,2.0,07/10/2025
Chính chủ bán nhà mặt phố 6 tầng - Số 143 Lê Thị Hồng Gấm - Phường Bến Thành mới,"34,5 tỷ","38,6 m²","893,78 tr/m²","Quận 1, Hồ Chí Minh",,,07/10/2025
"Bán đất LỌC KHE, XÃ TÂN PHÚ TRUNG, 80M2, SHR, 1 tỷ 395","1,4 tỷ",80 m²,"17,44 tr/m²","Củ Chi, Hồ Chí Minh",,,07/10/2025
"Cần bán căn hộ chung cư Orchard Garden Phú Nhuận, DT: 100m2, 3PN, giá: 8,2 tỷ, LH: 0907 488 ***","8,2 tỷ",100 m²,82 tr/m²,"Phú Nhuận, Hồ Chí Minh",3.0,2.0,07/10/2025
"Bán gấp căn 2 PN, 3,150 tỷ, căn hộ Jamona City, đường Đào Trí, Phú Thuận, Quận 7","3,15 tỷ",60 m²,"52,5 tr/m²","Quận 7, Hồ Chí Minh",2.0,,07/10/2025
"Cần bán căn hộ Viva Riverside 1472 Võ Văn Kiệt Quận 6, 77m2 2PN 2WC, giá 3,4 tỷ, LH: 0909 242 ***","3,4 tỷ",77 m²,"44,16 tr/m²","Quận 6, Hồ Chí Minh",2.0,2.0,07/10/2025
Tầng trung view Q2 - Đức Khải 2PN giá chỉ 3 tỷ 950 căn góc siêu đẹp. LH 0906 390 ***,"3,95 tỷ",71 m²,"55,63 tr/m²","Quận 2, Hồ Chí Minh",2.0,2.0,07/10/2025
Căn hộ 2 phòng ngủ+1 nhận nhà ở ngay chỉ 3tỷ9x mua trực tiếp từ chủ đầu tư thanh toán theo tiến độ,Giá thỏa thuận,69 m²,,"Quận 9, Hồ Chí Minh",2.0,2.0,07/10/2025
"Cần bán căn hộ chung cư cao cấp Lucky Palace Quận 6, Dt: 114m2, 3PN, giá: 6,5 tỷ, sổ hồng","6,5 tỷ",114 m²,"57,02 tr/m²","Quận 6, Hồ Chí Minh",3.0,2.0,07/10/2025
"Chủ hạ giá 500tr! Đất thổ + vườn (357,7m2) xã An Nhơn Tây. Giá 1 tỷ 250 triệu","1,25 tỷ","357,7 m²","3,5 tr/m²","Củ Chi, Hồ Chí Minh",,,07/10/2025
"Nhà trục chính N5, 5x18m KDC Hiệp Thành City, Q12 kinh doanh buôn bán, mở văn phòng công ty","9,69 tỷ",90 m²,"107,67 tr/m²","Quận 12, Hồ Chí Minh",5.0,5.0,07/10/2025
"Nhà 4 tầng hẻm ô tô đường 22, 65m2 giá nhỉnh 7 tỷ, sổ riêng sang tên công chứng ngay","7,2 tỷ",65 m²,"110,77 tr/m²","Thủ Đức, Hồ Chí Minh",5.0,6.0,07/10/2025
Cần bán gấp căn biệt thự đơn lập The Venica DT 312m2 + 80m2 đất CV. Nhà thô . Căn duy nhất đang bán,68 tỷ,312 m²,"217,95 tr/m²","Quận 9, Hồ Chí Minh",4.0,5.0,07/10/2025
"Cần bán căn hộ The Priva, Q. Bình Tân, 69m2, 2PN, 2WC, giá 4 tỷ, sổ hồng LH: 0909 242 ***",4 tỷ,69 m²,"57,97 tr/m²","Bình Tân, Hồ Chí Minh",2.0,2.0,07/10/2025
"Bán gấp biệt thự mini 183m2 6,7x24 nở hậu 8.25m nội thất đẹp - Phạm Văn Hai - Bình Chánh","5,4 tỷ",183 m²,"29,51 tr/m²","Bình Chánh, Hồ Chí Minh",2.0,2.0,07/10/2025
"Ngộp bank - Đất trống - 93m2(5x19), Trường Lưu, sát Nguyễn Duy Trinh. Chỉ 5.89 tỷ TL. Đường 10m","5,89 tỷ",93 m²,"63,33 tr/m²","Quận 9, Hồ Chí Minh",,,07/10/2025
Cần bán đất mặt tiền đường Nguyễn Duy Trinh - 100m2 - full thổ cư - Xây dựng tự do - Giá 30tr/m2,3 tỷ,100 m²,30 tr/m²,"Thủ Đức, Hồ Chí Minh",,,07/10/2025
"Nhà bán vòng xoay Lương Định Của - Trần Não - Q2 - 91m2 ngang 4.45m mặt tiền đường ô tô 12m 12,7tỷ",12 tỷ,91 m²,"131,87 tr/m²","Quận 2, Hồ Chí Minh",3.0,2.0,07/10/2025
Hẻm xe hơi 8m Trần Hưng Đạo Quận 1. Bề ngang 8m căn góc 4 lầu giá 25.8 tỷ TL,"25,8 tỷ","63,2 m²","408,23 tr/m²","Quận 1, Hồ Chí Minh",7.0,8.0,07/10/2025
"Siêu phẩm 5 tầng có thang máy 5x18m đường 12m khu biệt thự Trần Thị Năm, Tân Chánh Hiệp, Q12","11,29 tỷ",82 m²,"137,68 tr/m²","Quận 12, Hồ Chí Minh",5.0,5.0,07/10/2025
"Bán nhà Trần Hữu Trang, P10, Phú Nhuận giá 2tỷ390 gần chợ tiện kinh doanh cho thuê. Diện tích 62m2","2,39 tỷ",62 m²,"38,55 tr/m²","Phú Nhuận, Hồ Chí Minh",3.0,4.0,07/10/2025
"Lô góc 4 tầng - 71m2 - 4,6 x 16 HL3 - Bình Tân kế Aeon TP - 6PN - nở hậu - BTCT chính chủ xây ở","6,35 tỷ",71 m²,"89,44 tr/m²","Bình Tân, Hồ Chí Minh",6.0,4.0,07/10/2025
Nhận ngay thông tin mới nhất dự án Thành Phố sinh thái Vin Cần giờ mở bán 9/2025 0979 866 ***,6 tỷ,120 m²,50 tr/m²,"Cần Giờ, Hồ Chí Minh",4.0,4.0,07/10/2025
"Bán nhà mặt tiền gần Nơ Trang Long, Bình Thạnh - 4x12m 3 lầu, giá 11,88 tỷ","11,88 tỷ",48 m²,"247,5 tr/m²","Bình Thạnh, Hồ Chí Minh",4.0,4.0,07/10/2025
"Bán gấp nhà mặt phố Đường 12, Thủ Đức, 23 tỷ, 379m2 hàng hiếm tại HCM",23 tỷ,379 m²,"60,69 tr/m²","Thủ Đức, Hồ Chí Minh",,,07/10/2025
Bán nhà HXH Tản Viên. P2. Tân Bình_5 Tầng [nhà mới] Cách mặt tiền 10m - 9.8 Tỷ TL,"9,8 tỷ",40 m²,245 tr/m²,"Tân Bình, Hồ Chí Minh",4.0,5.0,07/10/2025
"Cần bán căn hộ Lucky Palace Q. 6, DT 88m2, 2PN, 2WC, giá 4,9 tỷ, LH: 0909 242 *** lầu cao view đẹp","4,9 tỷ",88 m²,"55,68 tr/m²","Quận 6, Hồ Chí Minh",2.0,2.0,07/10/2025
"Căn hiếm - nhà C lô CD tầng cao chỉ 3,6 tỷ nhà mới 100%. LH 0906 390 ***","3,6 tỷ",66 m²,"54,54 tr/m²","Quận 2, Hồ Chí Minh",2.0,2.0,07/10/2025
4PN XE HƠI TẬN CỬA NGAY P16 GÒ VẤP,"7,39 tỷ",48 m²,"153,96 tr/m²","Gò Vấp, Hồ Chí Minh",4.0,3.0,07/10/2025
"Quận 5 - Mặt tiền đường Trần Hưng Đạo 152 triệu/m2, Sẵn sổ hồng từng căn hộ. Chiết khấu lên đến 15%","13,68 tỷ",90 m²,152 tr/m²,"Quận 5, Hồ Chí Minh",2.0,2.0,07/10/2025
"Bán nhà HXH 43/ Cộng Hòa, P4, Tân Bình - Khu K300 sầm uất - 5 tầng nhà mới - 10.8 tỷ TL","10,8 tỷ",46 m²,"234,78 tr/m²","Tân Bình, Hồ Chí Minh",4.0,5.0,07/10/2025
"Bán nhà đẹp hẻm 380 đường Nam Kỳ Khởi Nghĩa, Quận 3 , Dt 4,2x16m , 4 tầng st , giá chỉ 19,5 tỷ tl","19,5 tỷ",66 m²,"295,46 tr/m²","Quận 3, Hồ Chí Minh",5.0,6.0,07/10/2025
"Nhà biệt thự Đường 25, Phường Hiệp Bình Chánh, Q. Thủ Đức","17,5 tỷ",119 m²,"147,06 tr/m²","Thủ Đức, Hồ Chí Minh",4.0,5.0,07/10/2025
BÁN NHÀ 4 TẦNG LÊ TRỌNG TẤN :XE TẢI VÀO NHÀ VỊ TRÍ ĐẮC ĐỊA KẾT NỐI AEON MALL TÂN PHÚ 4 PHÒNG NGỦ,"6,5 tỷ",60 m²,"108,33 tr/m²","Tân Phú, Hồ Chí Minh",,,07/10/2025
"Chính chủ cần bán căn hộ CC Flemington, Q11, DT: 97m2, 3PN, 2WC, giá: 6,5 tỷ, 0907 970 *** (giá thật)","6,5 tỷ",96 m²,"67,71 tr/m²","Quận 11, Hồ Chí Minh",3.0,2.0,07/10/2025
"Bán đất hẻm ô tô Đinh Thị Thi - Gần Vạn Phúc City - Quốc Lộ 13 - Khu Đồng bộ Ô Tô tránh nhau, SHR","5,2 tỷ",54 m²,"96,3 tr/m²","Thủ Đức, Hồ Chí Minh",,,07/10/2025
"Cắt lỗ căn nhà phố góc Amelie Phú Mỹ Hưng, rẻ nhất thị trường từ 10,2 tỷ. LH Mr Toàn 0901 828 ***","10,2 tỷ",100 m²,102 tr/m²,"Nhà Bè, Hồ Chí Minh",,,07/10/2025
"Nhà 2 tầng 3 phòng ngủ, đường Man Thiện, P. Tăng Nhơn Phú A, Quận 9, giá 4 tỷ 350 triệu","4,35 tỷ",45 m²,"96,67 tr/m²","Quận 9, Hồ Chí Minh",3.0,2.0,07/10/2025
"Siêu hiếm! Bán nhà 2 mặt tiền Xuân Thuỷ - Thảo Điền Q2. 328,6m2 (11x30m) xây cao hầm 7 tầng 128 tỷ",128 tỷ,"328,6 m²","389,53 tr/m²","Quận 2, Hồ Chí Minh",6.0,6.0,07/10/2025
"Nhà phố hiện đại vừa hoàn thiện - đủ nội thất - hẻm 3,5m Huỳnh Tấn Phát ngay Phú Mỹ Hưng Quận 07","6,79 tỷ","60,8 m²","111,68 tr/m²","Quận 7, Hồ Chí Minh",4.0,5.0,07/10/2025
"Đất đẹp 107,3m2 full thổ cư, đường 8m xe hơi đỗ cửa, đất vuông chuẩn sát Đỗ Xuân Hợp - Global City","8,5 tỷ","107,3 m²","79,22 tr/m²","Quận 9, Hồ Chí Minh",,,07/10/2025
"Giảm 1 tỷ bán nhà đường Nguyễn Trãi, P. Nguyễn Cư Trinh, Q1","7,5 tỷ","30,6 m²","245,1 tr/m²","Quận 1, Hồ Chí Minh",2.0,2.0,07/10/2025
Căn góc Bến Phú Định - 4.2x13 nở hậu 5.5m - kết cấu chắc chắn - chỉ 5.4 tỷ - Xem ngay,"5,4 tỷ","54,6 m²","98,9 tr/m²","Quận 8, Hồ Chí Minh",4.0,3.0,07/10/2025
"Bán nhà HXH Nguyễn Thái Bình, P. 4, Tân Bình - Khu K300 sầm uất - 5 tầng nhà mới - 10.8 tỷ TL","10,8 tỷ",46 m²,"234,78 tr/m²","Tân Bình, Hồ Chí Minh",4.0,5.0,07/10/2025
